Entity,Code,Year,consumption_based_energy,production_based_energy,"GDP, PPP (constant 2017 international $)"
Saudi Arabia,SAU,2011,,,1346021200000
Saudi Arabia,SAU,2012,,,1419075100000
Saudi Arabia,SAU,2013,,,1459523700000
Saudi Arabia,SAU,2014,,,1518308200000
Saudi Arabia,SAU,2015,,,1589519000000
Saudi Arabia,SAU,2016,,,1627080600000
Saudi Arabia,SAU,2017,,,1625946600000
Saudi Arabia,SAU,2018,,,1670859200000
Saudi Arabia,SAU,2019,,,1684765400000
Saudi Arabia,SAU,2020,,,1611623200000
Saudi Arabia,SAU,2021,,,1681343600000
Saudi Arabia,SAU,2022,,,1827296600000
Senegal,SEN,1995,,,20684718000
Senegal,SEN,1996,,,21102545000
Senegal,SEN,1997,,,21745244000
Senegal,SEN,1998,,,23027882000
Senegal,SEN,1999,,,24474796000
Senegal,SEN,2000,,,25426182000
Senegal,SEN,2001,,,26522268000
Senegal,SEN,2002,,,26540487000
Senegal,SEN,2003,,,28025150000
Senegal,SEN,2004,,,29326440000
Senegal,SEN,2005,,,30590478000
Senegal,SEN,2006,,,31303473000
Senegal,SEN,2007,,,32188460000
Senegal,SEN,2008,,,33380452000
Senegal,SEN,2009,,,34299118000
Senegal,SEN,2010,,,35462164000
Senegal,SEN,2011,,,35935260000
Senegal,SEN,2012,,,37373747000
Senegal,SEN,2013,,,38275346000
Senegal,SEN,2014,,,40657633000
Senegal,SEN,2015,,,43246320000
Senegal,SEN,2016,,,45995086000
Senegal,SEN,2017,,,49402167000
Senegal,SEN,2018,,,52469666000
Senegal,SEN,2019,,,54890422000
Senegal,SEN,2020,,,55627090000
Senegal,SEN,2021,,,59264920000
Senegal,SEN,2022,,,61726700000
Serbia,SRB,1995,,,59113610000
Serbia,SRB,1996,,,62816535000
Serbia,SRB,1997,,,67343962000
Serbia,SRB,1998,,,69593840000
Serbia,SRB,1999,,,63035204000
Serbia,SRB,2000,,,66900406000
Serbia,SRB,2001,,,71502330000
Serbia,SRB,2002,,,76064470000
Serbia,SRB,2003,,,79402000000
Serbia,SRB,2004,,,86570566000
Serbia,SRB,2005,,,91358220000
Serbia,SRB,2006,,,96024610000
Serbia,SRB,2007,,,102208135000
Serbia,SRB,2008,,,107988590000
Serbia,SRB,2009,,,105038610000
Serbia,SRB,2010,,,105806496000
Serbia,SRB,2011,,,107961010000
Serbia,SRB,2012,,,107225200000
Serbia,SRB,2013,,,110326840000
Serbia,SRB,2014,,,108573190000
Serbia,SRB,2015,,,110534080000
Serbia,SRB,2016,,,114224360000
Serbia,SRB,2017,,,116624400000
Serbia,SRB,2018,,,121866805000
Serbia,SRB,2019,,,127145755000
Serbia,SRB,2020,,,125997350000
Serbia,SRB,2021,,,135731840000
Serbia,SRB,2022,,,139192940000
Seychelles,SYC,1995,,,1251260400
Seychelles,SYC,1996,,,1376360700
Seychelles,SYC,1997,,,1544189300
Seychelles,SYC,1998,,,1582291200
Seychelles,SYC,1999,,,1611911800
Seychelles,SYC,2000,,,1680469600
Seychelles,SYC,2001,,,1642303400
Seychelles,SYC,2002,,,1662221800
Seychelles,SYC,2003,,,1564364700
Seychelles,SYC,2004,,,1519773200
Seychelles,SYC,2005,,,1656640300
Seychelles,SYC,2006,,,1812466000
Seychelles,SYC,2007,,,1973341700
Seychelles,SYC,2008,,,1919549400
Seychelles,SYC,2009,,,1871956600
Seychelles,SYC,2010,,,1956290700
Seychelles,SYC,2011,,,2142329700
Seychelles,SYC,2012,,,2208970800
Seychelles,SYC,2013,,,2236665300
Seychelles,SYC,2014,,,2327556600
Seychelles,SYC,2015,,,2425187800
Seychelles,SYC,2016,,,2548989700
Seychelles,SYC,2017,,,2620022500
Seychelles,SYC,2018,,,2717138400
Seychelles,SYC,2019,,,2849652700
Seychelles,SYC,2020,,,2629420500
Seychelles,SYC,2021,,,2772114400
Seychelles,SYC,2022,,,3021613300
Sierra Leone,SLE,1995,,,4698901000
Sierra Leone,SLE,1996,,,4781311500
Sierra Leone,SLE,1997,,,4500310000
Sierra Leone,SLE,1998,,,4580641000
Sierra Leone,SLE,1999,,,4489977000
Sierra Leone,SLE,2000,,,4788683000
Sierra Leone,SLE,2001,,,4484819000
Sierra Leone,SLE,2002,,,5674379000
Sierra Leone,SLE,2003,,,6212516000
Sierra Leone,SLE,2004,,,6615015000
Sierra Leone,SLE,2005,,,6903000000
Sierra Leone,SLE,2006,,,7198663000
Sierra Leone,SLE,2007,,,7772869000
Sierra Leone,SLE,2008,,,8195394000
Sierra Leone,SLE,2009,,,8458419000
Sierra Leone,SLE,2010,,,9019847000
Sierra Leone,SLE,2011,,,9561924000
Sierra Leone,SLE,2012,,,11015504000
Sierra Leone,SLE,2013,,,13337463000
Sierra Leone,SLE,2014,,,13945552000
Sierra Leone,SLE,2015,,,11087958000
Sierra Leone,SLE,2016,,,11791681000
Sierra Leone,SLE,2017,,,12234318000
Sierra Leone,SLE,2018,,,12659203000
Sierra Leone,SLE,2019,,,13324286000
Sierra Leone,SLE,2020,,,13061999000
Sierra Leone,SLE,2021,,,13598155000
Sierra Leone,SLE,2022,,,14068316000
Singapore,SGP,1995,,,171732620000
Singapore,SGP,1996,,,184563430000
Singapore,SGP,1997,,,199912110000
Singapore,SGP,1998,,,195532010000
Singapore,SGP,1999,,,206713260000
Singapore,SGP,2000,,,225396650000
Singapore,SGP,2001,,,222982960000
Singapore,SGP,2002,,,231731400000
Singapore,SGP,2003,,,242271130000
Singapore,SGP,2004,,,266352840000
Singapore,SGP,2005,,,285973250000
Singapore,SGP,2006,,,311730200000
Singapore,SGP,2007,,,339853000000
Singapore,SGP,2008,,,346186100000
Singapore,SGP,2009,,,346629050000
Singapore,SGP,2010,,,396958730000
Singapore,SGP,2011,,,421629460000
Singapore,SGP,2012,,,440330800000
Singapore,SGP,2013,,,461544330000
Singapore,SGP,2014,,,479708580000
Singapore,SGP,2015,,,493988540000
Singapore,SGP,2016,,,511780320000
Singapore,SGP,2017,,,535039340000
Singapore,SGP,2018,,,554169340000
Singapore,SGP,2019,,,561546800000
Singapore,SGP,2020,,,539640530000
Singapore,SGP,2021,,,587573300000
Singapore,SGP,2022,,,609001900000
Sint Maarten (Dutch part),SXM,2009,,,1659592800
Sint Maarten (Dutch part),SXM,2010,,,1712699600
Sint Maarten (Dutch part),SXM,2011,,,1791483900
Sint Maarten (Dutch part),SXM,2012,,,1816395400
Sint Maarten (Dutch part),SXM,2013,,,1840130700
Sint Maarten (Dutch part),SXM,2014,,,1869211800
Sint Maarten (Dutch part),SXM,2015,,,1871189600
Sint Maarten (Dutch part),SXM,2016,,,1889298300
Sint Maarten (Dutch part),SXM,2017,,,1746935700
Sint Maarten (Dutch part),SXM,2018,,,1627148500
Sint Maarten (Dutch part),SXM,2019,,,1805565300
Sint Maarten (Dutch part),SXM,2020,,,1565122000
Sint Maarten (Dutch part),SXM,2021,,,1636767000
Sint Maarten (Dutch part),SXM,2022,,,1797170200
Slovakia,SVK,1995,226.8306605,202.249888,71070780000
Slovakia,SVK,1996,194.240911,210.820545,75775580000
Slovakia,SVK,1997,217.0621972,210.573461,80265920000
Slovakia,SVK,1998,218.3004525,201.503373,83537640000
Slovakia,SVK,1999,203.5611904,198.731711,83449160000
Slovakia,SVK,2000,216.9813411,205.635659,84422615000
Slovakia,SVK,2001,276.7966236,266.060162,87169550000
Slovakia,SVK,2002,282.5139891,273.938873,91100410000
Slovakia,SVK,2003,272.5071466,269.453966,96110100000
Slovakia,SVK,2004,275.877768,266.350458,101183635000
Slovakia,SVK,2005,284.2807525,268.763128,107885494000
Slovakia,SVK,2006,268.5486239,257.682297,117048400000
Slovakia,SVK,2007,260.3009693,242.175006,129727120000
Slovakia,SVK,2008,287.6061796,263.07521,136959255000
Slovakia,SVK,2009,245.358852,225.451408,129487400000
Slovakia,SVK,2010,257.0723928,232.572247,138184590000
Slovakia,SVK,2011,254.5999699,235.663567,141876130000
Slovakia,SVK,2012,232.50451,225.327589,143747190000
Slovakia,SVK,2013,233.0806634,227.54719,144656740000
Slovakia,SVK,2014,243.0255143,221.527426,148558410000
Slovakia,SVK,2015,239.8396152,223.571132,156234700000
Slovakia,SVK,2016,215.7788087,207.8424504,159271810000
Slovakia,SVK,2017,225.1260646,223.933903,163951330000
Slovakia,SVK,2018,240.6644622,231.232015,170559210000
Slovakia,SVK,2019,254.9713619,254.4486978,174842380000
Slovakia,SVK,2020,260.4813082,259.9028315,169010510000
Slovakia,SVK,2021,,,177104680000
Slovakia,SVK,2022,,,180204810000
Slovenia,SVN,1995,163.9908446,74.486685,42743103000
Slovenia,SVN,1996,92.25744025,78.092117,44112167000
Slovenia,SVN,1997,86.23599254,78.886553,46339740000
Slovenia,SVN,1998,90.13288325,78.757471,47859390000
Slovenia,SVN,1999,96.65338494,80.313657,50411573000
Slovenia,SVN,2000,88.27027112,77.58216,52262870000
Slovenia,SVN,2001,85.07331761,78.051121,53943940000
Slovenia,SVN,2002,87.12193959,80.64855,55834997000
Slovenia,SVN,2003,94.76808471,85.400485,57487856000
Slovenia,SVN,2004,98.34079753,88.864093,59993866000
Slovenia,SVN,2005,101.115166,89.769883,62272414000
Slovenia,SVN,2006,100.3820461,87.953871,65850835000
Slovenia,SVN,2007,103.2881493,89.355214,70447325000
Slovenia,SVN,2008,113.1111162,96.64807,72919920000
Slovenia,SVN,2009,99.99980341,86.34644,67415605000
Slovenia,SVN,2010,99.01007224,86.386328,68321500000
Slovenia,SVN,2011,97.21017499,84.017701,68909970000
Slovenia,SVN,2012,94.79516215,83.680592,67091137000
Slovenia,SVN,2013,88.45529244,78.677418,66400580000
Slovenia,SVN,2014,85.16073349,76.37444,68238650000
Slovenia,SVN,2015,88.30657286,77.388537,69746780000
Slovenia,SVN,2016,84.54094148,78.42503355,71972995000
Slovenia,SVN,2017,88.23005263,83.33881228,75438770000
Slovenia,SVN,2018,95.09973379,87.84632154,78799086000
Slovenia,SVN,2019,106.5057884,99.94030004,81574930000
Slovenia,SVN,2020,103.7231832,96.56746616,78115430000
Slovenia,SVN,2021,,,84543160000
Slovenia,SVN,2022,,,86623584000
Solomon Islands,SLB,1995,,,1050670000
Solomon Islands,SLB,1996,,,1067584830
Solomon Islands,SLB,1997,,,1057826300
Solomon Islands,SLB,1998,,,1071488260
Solomon Islands,SLB,1999,,,1066283700
Solomon Islands,SLB,2000,,,914050370
Solomon Islands,SLB,2001,,,841323000
Solomon Islands,SLB,2002,,,817766100
Solomon Islands,SLB,2003,,,871112800
Solomon Islands,SLB,2004,,,938043000
Solomon Islands,SLB,2005,,,1007062700
Solomon Islands,SLB,2006,,,1048737800
Solomon Islands,SLB,2007,,,1086908400
Solomon Islands,SLB,2008,,,1154579100
Solomon Islands,SLB,2009,,,1187649300
Solomon Islands,SLB,2010,,,1302950900
Solomon Islands,SLB,2011,,,1399759500
Solomon Islands,SLB,2012,,,1434277500
Solomon Islands,SLB,2013,,,1509401200
Solomon Islands,SLB,2014,,,1527351300
Solomon Islands,SLB,2015,,,1552951900
Solomon Islands,SLB,2016,,,1639214300
Solomon Islands,SLB,2017,,,1689625900
Solomon Islands,SLB,2018,,,1736022900
Solomon Islands,SLB,2019,,,1766394900
Solomon Islands,SLB,2020,,,1706671000
Solomon Islands,SLB,2021,,,1696947300
Solomon Islands,SLB,2022,,,1628009900
Somalia,SOM,2013,,,16812732000
Somalia,SOM,2014,,,18078124000
Somalia,SOM,2015,,,19876320000
Somalia,SOM,2016,,,21153235000
Somalia,SOM,2017,,,23162833000
Somalia,SOM,2018,,,23856333000
Somalia,SOM,2019,,,24721562000
Somalia,SOM,2020,,,24088742000
Somalia,SOM,2021,,,24885506000
Somalia,SOM,2022,,,25490993000
South Africa,ZAF,1995,1071.837166,1160.79897,432377140000
South Africa,ZAF,1996,947.7344444,1203.610428,450969340000
South Africa,ZAF,1997,977.6914285,1261.852171,462694550000
South Africa,ZAF,1998,1028.075369,1347.576469,465008030000
South Africa,ZAF,1999,965.6429872,1258.57166,476168220000
South Africa,ZAF,2000,917.7897829,1286.663892,496167300000
South Africa,ZAF,2001,863.4880165,1233.117022,509563800000
South Africa,ZAF,2002,813.0149207,1193.513224,528419550000
South Africa,ZAF,2003,1028.413652,1348.915764,544003060000
South Africa,ZAF,2004,1165.635438,1460.283614,568780000000
South Africa,ZAF,2005,1133.726979,1429.010868,598794800000
South Africa,ZAF,2006,1174.902983,1466.857655,632350100000
South Africa,ZAF,2007,1268.907301,1554.395472,666247100000
South Africa,ZAF,2008,1265.847098,1666.082149,687507300000
South Africa,ZAF,2009,1367.63822,1678.495073,676932900000
South Africa,ZAF,2010,1240.452885,1573.923141,697509800000
South Africa,ZAF,2011,1307.611094,1623.317504,719610800000
South Africa,ZAF,2012,1206.372659,1514.29806,736854340000
South Africa,ZAF,2013,1170.23325,1505.992492,755168640000
South Africa,ZAF,2014,1169.113653,1572.006024,765845400000
South Africa,ZAF,2015,1179.718653,1539.28069,775968800000
South Africa,ZAF,2016,1221.251535,1630.043664,781125550000
South Africa,ZAF,2017,1014.086382,1552.991531,790170570000
South Africa,ZAF,2018,997.0884186,1437.761592,802471800000
South Africa,ZAF,2019,1277.010058,1791.255492,804557700000
South Africa,ZAF,2020,1293.20952,1867.413656,756579040000
South Africa,ZAF,2021,,,792161400000
South Africa,ZAF,2022,,,807294900000
South Asia (WB),,1995,,,2852341200000
South Asia (WB),,1996,,,3044363200000
South Asia (WB),,1997,,,3157458000000
South Asia (WB),,1998,,,3330311200000
South Asia (WB),,1999,,,3581943700000
South Asia (WB),,2000,,,3729146000000
South Asia (WB),,2001,,,3896031300000
South Asia (WB),,2002,,,4036405800000
South Asia (WB),,2003,,,4326415700000
South Asia (WB),,2004,,,4652762000000
South Asia (WB),,2005,,,5007812300000
South Asia (WB),,2006,,,5389261000000
South Asia (WB),,2007,,,5775585400000
South Asia (WB),,2008,,,5966509000000
South Asia (WB),,2009,,,6384543300000
South Asia (WB),,2010,,,6858006000000
South Asia (WB),,2011,,,7206129400000
South Asia (WB),,2012,,,7595211400000
South Asia (WB),,2013,,,8052879000000
South Asia (WB),,2014,,,8605722000000
South Asia (WB),,2015,,,9232152000000
South Asia (WB),,2016,,,9950767000000
South Asia (WB),,2017,,,10599387000000
South Asia (WB),,2018,,,11272112000000
South Asia (WB),,2019,,,11718007000000
South Asia (WB),,2020,,,11178118000000
South Asia (WB),,2021,,,12099590000000
South Asia (WB),,2022,,,12897572000000
South Korea,KOR,1995,1896.885388,1860.374935,817107240000
South Korea,KOR,1996,2137.718601,1982.003142,881582800000
South Korea,KOR,1997,2096.344908,2126.660298,935981300000
South Korea,KOR,1998,1495.914707,1944.679608,887970660000
South Korea,KOR,1999,1851.484601,2115.626003,989793700000
South Korea,KOR,2000,2037.603446,2291.862544,1079477300000
South Korea,KOR,2001,2039.036004,2303.79515,1131857800000
South Korea,KOR,2002,2187.916355,2378.181284,1219295400000
South Korea,KOR,2003,2258.677637,2463.533294,1257670200000
South Korea,KOR,2004,2335.755002,2570.37995,1323036300000
South Korea,KOR,2005,2370.90625,2548.645422,1380039900000
South Korea,KOR,2006,2622.067128,2709.911775,1452689700000
South Korea,KOR,2007,2577.304682,2690.84171,1536939100000
South Korea,KOR,2008,2494.806593,2776.153555,1583246900000
South Korea,KOR,2009,2296.861787,2799.925418,1595797300000
South Korea,KOR,2010,2623.607653,3076.772514,1704388500000
South Korea,KOR,2011,2641.220248,3150.325709,1767206600000
South Korea,KOR,2012,2613.768938,3178.383316,1809664200000
South Korea,KOR,2013,2590.583233,3205.960051,1866934800000
South Korea,KOR,2014,2756.105104,3307.725419,1926722500000
South Korea,KOR,2015,2805.808117,3417.334873,1980846200000
South Korea,KOR,2016,2677.567637,3270.447402,2039219400000
South Korea,KOR,2017,3009.018616,3476.920919,2103651200000
South Korea,KOR,2018,3011.759052,3411.534086,2164813000000
South Korea,KOR,2019,3037.324819,3397.66528,2213390800000
South Korea,KOR,2020,3065.340306,3405.173279,2197688700000
South Korea,KOR,2021,,,2292293300000
South Korea,KOR,2022,,,2352183500000
Spain,ESP,1995,1346.295914,1240.092713,1153650300000
Spain,ESP,1996,1376.019435,1218.136308,1184343900000
Spain,ESP,1997,1360.18904,1269.507066,1228194200000
Spain,ESP,1998,1501.967328,1362.042517,1282150000000
Spain,ESP,1999,1598.706072,1431.98751,1339725600000
Spain,ESP,2000,1692.899736,1503.048536,1410006800000
Spain,ESP,2001,1703.665199,1516.357278,1465462400000
Spain,ESP,2002,1790.611083,1592.518982,1505483400000
Spain,ESP,2003,1852.543885,1618.380256,1550376000000
Spain,ESP,2004,1964.524212,1677.091237,1598790200000
Spain,ESP,2005,2080.499032,1754.719656,1657179300000
Spain,ESP,2006,2095.609833,1742.800069,1725168200000
Spain,ESP,2007,2125.433087,1724.505881,1787356000000
Spain,ESP,2008,2087.814926,1719.05646,1803211000000
Spain,ESP,2009,1802.570246,1571.470583,1735354200000
Spain,ESP,2010,1767.601922,1578.39309,1738181400000
Spain,ESP,2011,1676.532933,1531.921354,1724025900000
Spain,ESP,2012,1418.073343,1359.843414,1673013400000
Spain,ESP,2013,1291.64701,1243.370731,1649535400000
Spain,ESP,2014,1420.495028,1331.970566,1672559100000
Spain,ESP,2015,1461.950386,1393.092832,1736760600000
Spain,ESP,2016,1430.364629,1391.305367,1789519500000
Spain,ESP,2017,1484.101389,1463.163537,1842771300000
Spain,ESP,2018,1625.86571,1543.630375,1884868800000
Spain,ESP,2019,1550.574531,1514.136693,1922264000000
Spain,ESP,2020,1580.83661,1533.78881,1707599100000
Spain,ESP,2021,,,1816939600000
Spain,ESP,2022,,,1921788800000
Sri Lanka,LKA,1995,,,90394640000
Sri Lanka,LKA,1996,,,93829600000
Sri Lanka,LKA,1997,,,99839770000
Sri Lanka,LKA,1998,,,104530665000
Sri Lanka,LKA,1999,,,109026040000
Sri Lanka,LKA,2000,,,115567640000
Sri Lanka,LKA,2001,,,113781650000
Sri Lanka,LKA,2002,,,118292726000
Sri Lanka,LKA,2003,,,125319635000
Sri Lanka,LKA,2004,,,132143370000
Sri Lanka,LKA,2005,,,140391420000
Sri Lanka,LKA,2006,,,151157050000
Sri Lanka,LKA,2007,,,161430930000
Sri Lanka,LKA,2008,,,171036210000
Sri Lanka,LKA,2009,,,177089020000
Sri Lanka,LKA,2010,,,191284430000
Sri Lanka,LKA,2011,,,207867790000
Sri Lanka,LKA,2012,,,225811320000
Sri Lanka,LKA,2013,,,234960620000
Sri Lanka,LKA,2014,,,249946360000
Sri Lanka,LKA,2015,,,260459000000
Sri Lanka,LKA,2016,,,273621610000
Sri Lanka,LKA,2017,,,291299430000
Sri Lanka,LKA,2018,,,298028700000
Sri Lanka,LKA,2019,,,297371600000
Sri Lanka,LKA,2020,,,283619600000
Sri Lanka,LKA,2021,,,293580960000
Sri Lanka,LKA,2022,,,270611250000
Sub-Saharan Africa (WB),,1995,,,1581555400000
Sub-Saharan Africa (WB),,1996,,,1663285900000
Sub-Saharan Africa (WB),,1997,,,1735265500000
Sub-Saharan Africa (WB),,1998,,,1778944000000
Sub-Saharan Africa (WB),,1999,,,1820522800000
Sub-Saharan Africa (WB),,2000,,,1884092600000
Sub-Saharan Africa (WB),,2001,,,1964719300000
Sub-Saharan Africa (WB),,2002,,,2083620000000
Sub-Saharan Africa (WB),,2003,,,2170614000000
Sub-Saharan Africa (WB),,2004,,,2313700500000
Sub-Saharan Africa (WB),,2005,,,2454868700000
Sub-Saharan Africa (WB),,2006,,,2606427000000
Sub-Saharan Africa (WB),,2007,,,2768620700000
Sub-Saharan Africa (WB),,2008,,,2914083700000
Sub-Saharan Africa (WB),,2009,,,2997506800000
Sub-Saharan Africa (WB),,2010,,,3173823300000
Sub-Saharan Africa (WB),,2011,,,3313685500000
Sub-Saharan Africa (WB),,2012,,,3432065300000
Sub-Saharan Africa (WB),,2013,,,3603762200000
Sub-Saharan Africa (WB),,2014,,,3780819600000
Sub-Saharan Africa (WB),,2015,,,3896424800000
Sub-Saharan Africa (WB),,2016,,,3961271000000
Sub-Saharan Africa (WB),,2017,,,4068701400000
Sub-Saharan Africa (WB),,2018,,,4185028300000
Sub-Saharan Africa (WB),,2019,,,4299982000000
Sub-Saharan Africa (WB),,2020,,,4220368700000
Sub-Saharan Africa (WB),,2021,,,4401244000000
Sub-Saharan Africa (WB),,2022,,,4562767300000
Sudan,SDN,1995,,,91379210000
Sudan,SDN,1996,,,96788060000
Sudan,SDN,1997,,,114512530000
Sudan,SDN,1998,,,119446310000
Sudan,SDN,1999,,,123154030000
Sudan,SDN,2000,,,130969220000
Sudan,SDN,2001,,,139482700000
Sudan,SDN,2002,,,147860680000
Sudan,SDN,2003,,,157159360000
Sudan,SDN,2004,,,165238750000
Sudan,SDN,2005,,,174564020000
Sudan,SDN,2006,,,185965510000
Sudan,SDN,2007,,,196631150000
Sudan,SDN,2008,,,204195040000
Sudan,SDN,2009,,,198543520000
Sudan,SDN,2010,,,206203810000
Sudan,SDN,2011,,,199577390000
Sudan,SDN,2012,,,165639880000
Sudan,SDN,2013,,,168878370000
Sudan,SDN,2014,,,176750440000
Sudan,SDN,2015,,,180126680000
Sudan,SDN,2016,,,186372830000
Sudan,SDN,2017,,,187694700000
Sudan,SDN,2018,,,182662730000
Sudan,SDN,2019,,,178683870000
Sudan,SDN,2020,,,172198000000
Sudan,SDN,2021,,,168980450000
Sudan,SDN,2022,,,167369380000
Suriname,SUR,1995,,,5597704000
Suriname,SUR,1996,,,5653681000
Suriname,SUR,1997,,,5975940600
Suriname,SUR,1998,,,6113387500
Suriname,SUR,1999,,,6027800000
Suriname,SUR,2000,,,6154384000
Suriname,SUR,2001,,,6412868000
Suriname,SUR,2002,,,6592428000
Suriname,SUR,2003,,,7007751000
Suriname,SUR,2004,,,7603410000
Suriname,SUR,2005,,,7945563600
Suriname,SUR,2006,,,8405893000
Suriname,SUR,2007,,,8835559000
Suriname,SUR,2008,,,9201653000
Suriname,SUR,2009,,,9478962000
Suriname,SUR,2010,,,9968913000
Suriname,SUR,2011,,,10552032000
Suriname,SUR,2012,,,10835919000
Suriname,SUR,2013,,,11153784000
Suriname,SUR,2014,,,11182283000
Suriname,SUR,2015,,,10800844000
Suriname,SUR,2016,,,10269898000
Suriname,SUR,2017,,,10430970000
Suriname,SUR,2018,,,10947123000
Suriname,SUR,2019,,,11074941000
Suriname,SUR,2020,,,9305697000
Suriname,SUR,2021,,,9079068000
Suriname,SUR,2022,,,9300027000
Sweden,SWE,1995,573.936703,563.219391,302178800000
Sweden,SWE,1996,588.4232146,595.093781,306951600000
Sweden,SWE,1997,582.1277614,580.315554,316376600000
Sweden,SWE,1998,626.0819749,602.57195,330018260000
Sweden,SWE,1999,600.7213692,573.126019,344034740000
Sweden,SWE,2000,618.2323356,554.793051,360432630000
Sweden,SWE,2001,611.7030564,579.203676,365657100000
Sweden,SWE,2002,573.9916008,569.094838,373690300000
Sweden,SWE,2003,619.9120744,604.137831,382321850000
Sweden,SWE,2004,608.2986161,601.636798,398902600000
Sweden,SWE,2005,611.5733957,586.516753,410306450000
Sweden,SWE,2006,560.4787846,548.302664,429438070000
Sweden,SWE,2007,590.5134065,550.968512,444207430000
Sweden,SWE,2008,603.3673178,568.441672,442206000000
Sweden,SWE,2009,523.9732751,515.695886,423015200000
Sweden,SWE,2010,567.7858263,542.345502,448193500000
Sweden,SWE,2011,599.326849,547.319591,462514780000
Sweden,SWE,2012,586.2984933,545.930436,459793800000
Sweden,SWE,2013,604.7932111,561.02195,465255100000
Sweden,SWE,2014,588.9996436,550.741095,477620630000
Sweden,SWE,2015,576.6666164,547.115442,499062370000
Sweden,SWE,2016,577.7497772,546.4395487,509395930000
Sweden,SWE,2017,591.0506325,574.478731,522476850000
Sweden,SWE,2018,597.0703876,577.0975846,532665240000
Sweden,SWE,2019,571.8932203,571.211154,543245040000
Sweden,SWE,2020,578.9216271,577.1365161,531455440000
Sweden,SWE,2021,,,564124100000
Sweden,SWE,2022,,,580550100000
Switzerland,CHE,1995,508.5977773,321.93217,380096020000
Switzerland,CHE,1996,507.8002353,334.18111,381887350000
Switzerland,CHE,1997,520.9305647,339.476796,390523060000
Switzerland,CHE,1998,532.4700071,349.248248,402355780000
Switzerland,CHE,1999,523.3703164,342.528782,409045760000
Switzerland,CHE,2000,510.055656,341.601663,425238760000
Switzerland,CHE,2001,506.780228,343.204385,431939060000
Switzerland,CHE,2002,516.9883445,339.145227,431622800000
Switzerland,CHE,2003,506.7947915,343.314077,431482960000
Switzerland,CHE,2004,489.9936679,351.406355,443140370000
Switzerland,CHE,2005,521.5221372,340.972042,455325420000
Switzerland,CHE,2006,501.8054673,340.339097,473873680000
Switzerland,CHE,2007,455.3392101,310.245263,492432360000
Switzerland,CHE,2008,493.5097807,330.09536,506259770000
Switzerland,CHE,2009,491.9584281,335.406004,494629100000
Switzerland,CHE,2010,515.1399805,320.094829,510671880000
Switzerland,CHE,2011,568.2111382,310.701482,519930900000
Switzerland,CHE,2012,546.4744133,318.827,526062220000
Switzerland,CHE,2013,570.7638148,327.53588,535490000000
Switzerland,CHE,2014,498.1867437,312.755991,548073400000
Switzerland,CHE,2015,510.2553307,305.083645,557087100000
Switzerland,CHE,2016,496.1696344,282.7695624,568611600000
Switzerland,CHE,2017,458.7480344,278.1329062,576360600000
Switzerland,CHE,2018,453.5298837,273.6582206,592847100000
Switzerland,CHE,2019,465.9669726,280.3595084,599617300000
Switzerland,CHE,2020,461.7539461,275.0914321,586775100000
Switzerland,CHE,2021,,,618413300000
Switzerland,CHE,2022,,,634296200000
Tajikistan,TJK,1995,,,8218139600
Tajikistan,TJK,1996,,,6845710300
Tajikistan,TJK,1997,,,6960764400
Tajikistan,TJK,1998,,,7330580500
Tajikistan,TJK,1999,,,7601779000
Tajikistan,TJK,2000,,,8234576000
Tajikistan,TJK,2001,,,9023518000
Tajikistan,TJK,2002,,,9998057000
Tajikistan,TJK,2003,,,11097844000
Tajikistan,TJK,2004,,,12240922000
Tajikistan,TJK,2005,,,13061063000
Tajikistan,TJK,2006,,,13975338000
Tajikistan,TJK,2007,,,15065415000
Tajikistan,TJK,2008,,,16255582000
Tajikistan,TJK,2009,,,16889550000
Tajikistan,TJK,2010,,,17987370000
Tajikistan,TJK,2011,,,19318436000
Tajikistan,TJK,2012,,,20767318000
Tajikistan,TJK,2013,,,22304100000
Tajikistan,TJK,2014,,,23798475000
Tajikistan,TJK,2015,,,25230977000
Tajikistan,TJK,2016,,,26971914000
Tajikistan,TJK,2017,,,28886921000
Tajikistan,TJK,2018,,,31082326000
Tajikistan,TJK,2019,,,33382418000
Tajikistan,TJK,2020,,,34851246000
Tajikistan,TJK,2021,,,38127264000
Tajikistan,TJK,2022,,,41177444000
Tanzania,TZA,1995,,,37278620000
Tanzania,TZA,1996,,,38972700000
Tanzania,TZA,1997,,,40346595000
Tanzania,TZA,1998,,,41842850000
Tanzania,TZA,1999,,,43878030000
Tanzania,TZA,2000,,,45861663000
Tanzania,TZA,2001,,,48645837000
Tanzania,TZA,2002,,,52096380000
Tanzania,TZA,2003,,,55572664000
Tanzania,TZA,2004,,,59742732000
Tanzania,TZA,2005,,,64209290000
Tanzania,TZA,2006,,,68403585000
Tanzania,TZA,2007,,,73033510000
Tanzania,TZA,2008,,,77186490000
Tanzania,TZA,2009,,,81253530000
Tanzania,TZA,2010,,,86402180000
Tanzania,TZA,2011,,,93031090000
Tanzania,TZA,2012,,,97217634000
Tanzania,TZA,2013,,,103810530000
Tanzania,TZA,2014,,,110799540000
Tanzania,TZA,2015,,,117625480000
Tanzania,TZA,2016,,,125702960000
Tanzania,TZA,2017,,,134159335000
Tanzania,TZA,2018,,,141541690000
Tanzania,TZA,2019,,,149751100000
Tanzania,TZA,2020,,,152734090000
